timestamp,city,location,vehicle_count
2026-04-29 21:00:00,London,Greenwich,24
2026-04-29 22:00:00,London,Greenwich,115
2026-04-29 23:00:00,London,Islington,184
2026-04-30 00:00:00,London,Bromley,13
2026-04-30 01:00:00,London,Islington,16
2026-04-30 02:00:00,London,Bromley,139
2026-04-30 03:00:00,London,Greenwich,76
2026-04-30 04:00:00,London,Islington,156
2026-04-30 05:00:00,London,Greenwich,199
2026-04-30 06:00:00,London,Kensington,71
2026-04-30 07:00:00,London,Croydon,11
2026-04-30 08:00:00,London,Westminster,75
2026-04-30 09:00:00,London,Westminster,77
2026-04-30 10:00:00,London,Islington,144
2026-04-30 11:00:00,London,Camden,31
2026-04-30 12:00:00,London,Camden,176
2026-04-30 13:00:00,London,Greenwich,136
2026-04-30 14:00:00,London,Islington,161
2026-04-30 15:00:00,London,Bromley,161
2026-04-30 16:00:00,London,Bromley,177
2026-04-30 17:00:00,London,Brent,158
2026-04-30 18:00:00,London,Brent,152
2026-04-30 19:00:00,London,Islington,149
2026-04-30 20:00:00,London,Brent,12
2026-04-30 21:00:00,London,Tower Hamlets,92
2026-04-30 22:00:00,London,Hackney,187
2026-04-30 23:00:00,London,Hackney,171
2026-05-01 00:00:00,London,Brent,19
2026-05-01 01:00:00,London,Islington,133
2026-05-01 02:00:00,London,Hackney,96
2026-05-01 03:00:00,London,Bromley,33
2026-05-01 04:00:00,London,Kensington,113
2026-05-01 05:00:00,London,Croydon,15
2026-05-01 06:00:00,London,Greenwich,24
2026-05-01 07:00:00,London,Greenwich,24
2026-05-01 08:00:00,London,Greenwich,192
2026-05-01 09:00:00,London,Bromley,21
2026-05-01 10:00:00,London,Greenwich,32
2026-05-01 11:00:00,London,Kensington,102
2026-05-01 12:00:00,London,Hackney,137
2026-05-01 13:00:00,London,Westminster,18
2026-05-01 14:00:00,London,Kensington,38
2026-05-01 15:00:00,London,Brent,86
2026-05-01 16:00:00,London,Kensington,18
2026-05-01 17:00:00,London,Bromley,7
2026-05-01 18:00:00,London,Greenwich,143
2026-05-01 19:00:00,London,Kensington,46
2026-05-01 20:00:00,London,Camden,88
2026-05-01 21:00:00,London,Hackney,97
2026-05-01 22:00:00,London,Hackney,7
2026-05-01 23:00:00,London,Tower Hamlets,177
2026-05-02 00:00:00,London,Bromley,102
2026-05-02 01:00:00,London,Greenwich,98
2026-05-02 02:00:00,London,Islington,169
2026-05-02 03:00:00,London,Islington,167
2026-05-02 04:00:00,London,Kensington,140
2026-05-02 05:00:00,London,Brent,27
2026-05-02 06:00:00,London,Brent,71
2026-05-02 07:00:00,London,Kensington,194
2026-05-02 08:00:00,London,Islington,33
2026-05-02 09:00:00,London,Kensington,138
2026-05-02 10:00:00,London,Islington,25
2026-05-02 11:00:00,London,Brent,43
2026-05-02 12:00:00,London,Kensington,69
2026-05-02 13:00:00,London,Croydon,77
2026-05-02 14:00:00,London,Croydon,36
2026-05-02 15:00:00,London,Greenwich,52
2026-05-02 16:00:00,London,Greenwich,15
2026-05-02 17:00:00,London,Islington,83
2026-05-02 18:00:00,London,Kensington,147
2026-05-02 19:00:00,London,Westminster,21
2026-05-02 20:00:00,London,Tower Hamlets,102
2026-05-02 21:00:00,London,Tower Hamlets,54
2026-05-02 22:00:00,London,Islington,77
2026-05-02 23:00:00,London,Camden,2
2026-05-03 00:00:00,London,Croydon,37
2026-05-03 01:00:00,London,Westminster,103
2026-05-03 02:00:00,London,Westminster,149
2026-05-03 03:00:00,London,Croydon,81
2026-05-03 04:00:00,London,Brent,40
2026-05-03 05:00:00,London,Kensington,161
2026-05-03 06:00:00,London,Camden,114
2026-05-03 07:00:00,London,Croydon,170
2026-05-03 08:00:00,London,Bromley,8
2026-05-03 09:00:00,London,Croydon,76
2026-05-03 10:00:00,London,Camden,81
2026-05-03 11:00:00,London,Camden,46
2026-05-03 12:00:00,London,Bromley,121
2026-05-03 13:00:00,London,Westminster,2
2026-05-03 14:00:00,London,Bromley,48
2026-05-03 15:00:00,London,Islington,183
2026-05-03 16:00:00,London,Camden,157
2026-05-03 17:00:00,London,Westminster,85
2026-05-03 18:00:00,London,Tower Hamlets,76
2026-05-03 19:00:00,London,Kensington,102
2026-05-03 20:00:00,London,Greenwich,156
2026-05-03 21:00:00,London,Kensington,94
2026-05-03 22:00:00,London,Westminster,149
2026-05-03 23:00:00,London,Islington,20
2026-05-04 00:00:00,London,Croydon,162
2026-05-04 01:00:00,London,Westminster,130
2026-05-04 02:00:00,London,Westminster,186
2026-05-04 03:00:00,London,Westminster,141
2026-05-04 04:00:00,London,Westminster,37
2026-05-04 05:00:00,London,Greenwich,55
2026-05-04 06:00:00,London,Greenwich,32
2026-05-04 07:00:00,London,Greenwich,9
2026-05-04 08:00:00,London,Brent,123
2026-05-04 09:00:00,London,Brent,68
2026-05-04 10:00:00,London,Camden,83
2026-05-04 11:00:00,London,Camden,76
2026-05-04 12:00:00,London,Camden,102
2026-05-04 13:00:00,London,Croydon,151
2026-05-04 14:00:00,London,Hackney,51
2026-05-04 15:00:00,London,Camden,196
2026-05-04 16:00:00,London,Hackney,137
2026-05-04 17:00:00,London,Hackney,65
2026-05-04 18:00:00,London,Greenwich,184
2026-05-04 19:00:00,London,Tower Hamlets,125
2026-05-04 20:00:00,London,Bromley,130
2026-05-04 21:00:00,London,Westminster,32
2026-05-04 22:00:00,London,Croydon,4
2026-05-04 23:00:00,London,Bromley,34
2026-05-05 00:00:00,London,Kensington,112
2026-05-05 01:00:00,London,Brent,94
2026-05-05 02:00:00,London,Bromley,58
2026-05-05 03:00:00,London,Bromley,170
2026-05-05 04:00:00,London,Camden,137
2026-05-05 05:00:00,London,Tower Hamlets,182
2026-05-05 06:00:00,London,Bromley,83
2026-05-05 07:00:00,London,Bromley,45
2026-05-05 08:00:00,London,Bromley,62
2026-05-05 09:00:00,London,Westminster,31
2026-05-05 10:00:00,London,Croydon,43
2026-05-05 11:00:00,London,Kensington,153
2026-05-05 12:00:00,London,Brent,94
2026-05-05 13:00:00,London,Bromley,88
2026-05-05 14:00:00,London,Camden,135
2026-05-05 15:00:00,London,Bromley,178
2026-05-05 16:00:00,London,Greenwich,154
2026-05-05 17:00:00,London,Kensington,101
2026-05-05 18:00:00,London,Camden,78
2026-05-05 19:00:00,London,Bromley,69
2026-05-05 20:00:00,London,Brent,43
2026-05-05 21:00:00,London,Kensington,174
2026-05-05 22:00:00,London,Westminster,116
2026-05-05 23:00:00,London,Hackney,138
2026-05-06 00:00:00,London,Bromley,121
2026-05-06 01:00:00,London,Islington,42
2026-05-06 02:00:00,London,Croydon,5
2026-05-06 03:00:00,London,Croydon,72
2026-05-06 04:00:00,London,Islington,124
2026-05-06 05:00:00,London,Islington,144
2026-05-06 06:00:00,London,Kensington,118
2026-05-06 07:00:00,London,Brent,57
2026-05-06 08:00:00,London,Tower Hamlets,6
2026-05-06 09:00:00,London,Islington,107
2026-05-06 10:00:00,London,Greenwich,82
2026-05-06 11:00:00,London,Islington,53
2026-05-06 12:00:00,London,Tower Hamlets,6
2026-05-06 13:00:00,London,Hackney,185
2026-05-06 14:00:00,London,Westminster,8
2026-05-06 15:00:00,London,Westminster,28
2026-05-06 16:00:00,London,Bromley,192
2026-05-06 17:00:00,London,Camden,67
2026-05-06 18:00:00,London,Bromley,11
2026-05-06 19:00:00,London,Brent,31
2026-05-06 20:00:00,London,Brent,109
2026-05-06 21:00:00,London,Hackney,182
2026-05-06 22:00:00,London,Greenwich,26
2026-05-06 23:00:00,London,Greenwich,108
2026-05-07 00:00:00,London,Greenwich,56
2026-05-07 01:00:00,London,Tower Hamlets,80
2026-05-07 02:00:00,London,Croydon,140
2026-05-07 03:00:00,London,Kensington,97
2026-05-07 04:00:00,London,Croydon,192
2026-05-07 05:00:00,London,Camden,48
2026-05-07 06:00:00,London,Brent,91
2026-05-07 07:00:00,London,Camden,140
2026-05-07 08:00:00,London,Hackney,166
2026-05-07 09:00:00,London,Tower Hamlets,50
2026-05-07 10:00:00,London,Westminster,96
2026-05-07 11:00:00,London,Westminster,76
2026-05-07 12:00:00,London,Tower Hamlets,1
2026-05-07 13:00:00,London,Croydon,117
2026-05-07 14:00:00,London,Hackney,13
2026-05-07 15:00:00,London,Kensington,87
2026-05-07 16:00:00,London,Hackney,133
2026-05-07 17:00:00,London,Croydon,51
2026-05-07 18:00:00,London,Kensington,108
2026-05-07 19:00:00,London,Islington,178
2026-05-07 20:00:00,London,Islington,44
2026-05-07 21:00:00,London,Islington,196
2026-05-07 22:00:00,London,Islington,57
2026-05-07 23:00:00,London,Hackney,35
2026-05-08 00:00:00,London,Camden,152
2026-05-08 01:00:00,London,Islington,199
2026-05-08 02:00:00,London,Brent,135
2026-05-08 03:00:00,London,Bromley,114
2026-05-08 04:00:00,London,Greenwich,11
2026-05-08 05:00:00,London,Islington,93
2026-05-08 06:00:00,London,Islington,51
2026-05-08 07:00:00,London,Bromley,109
2026-05-08 08:00:00,London,Tower Hamlets,190
2026-05-08 09:00:00,London,Camden,105
2026-05-08 10:00:00,London,Islington,114
2026-05-08 11:00:00,London,Greenwich,102
2026-05-08 12:00:00,London,Hackney,126
2026-05-08 13:00:00,London,Greenwich,95
2026-05-08 14:00:00,London,Tower Hamlets,79
2026-05-08 15:00:00,London,Bromley,181
2026-05-08 16:00:00,London,Hackney,143
2026-05-08 17:00:00,London,Islington,148
2026-05-08 18:00:00,London,Kensington,153
2026-05-08 19:00:00,London,Greenwich,64
2026-05-08 20:00:00,London,Croydon,43
2026-05-08 21:00:00,London,Islington,167
2026-05-08 22:00:00,London,Croydon,114
2026-05-08 23:00:00,London,Islington,25
2026-05-09 00:00:00,London,Westminster,44
2026-05-09 01:00:00,London,Camden,163
2026-05-09 02:00:00,London,Kensington,163
2026-05-09 03:00:00,London,Islington,19
2026-05-09 04:00:00,London,Bromley,161
2026-05-09 05:00:00,London,Tower Hamlets,167
2026-05-09 06:00:00,London,Islington,117
2026-05-09 07:00:00,London,Greenwich,66
2026-05-09 08:00:00,London,Tower Hamlets,31
2026-05-09 09:00:00,London,Kensington,65
2026-05-09 10:00:00,London,Kensington,79
2026-05-09 11:00:00,London,Bromley,5
2026-05-09 12:00:00,London,Kensington,135
2026-05-09 13:00:00,London,Tower Hamlets,139
2026-05-09 14:00:00,London,Camden,45
2026-05-09 15:00:00,London,Islington,198
2026-05-09 16:00:00,London,Westminster,72
2026-05-09 17:00:00,London,Greenwich,109
2026-05-09 18:00:00,London,Tower Hamlets,5
2026-05-09 19:00:00,London,Camden,176
2026-05-09 20:00:00,London,Westminster,141
2026-05-09 21:00:00,London,Kensington,40
2026-05-09 22:00:00,London,Camden,140
2026-05-09 23:00:00,London,Croydon,199
2026-05-10 00:00:00,London,Islington,94
2026-05-10 01:00:00,London,Kensington,72
2026-05-10 02:00:00,London,Kensington,33
2026-05-10 03:00:00,London,Westminster,195
2026-05-10 04:00:00,London,Greenwich,139
2026-05-10 05:00:00,London,Tower Hamlets,167
2026-05-10 06:00:00,London,Kensington,59
2026-05-10 07:00:00,London,Kensington,128
2026-05-10 08:00:00,London,Camden,131
2026-05-10 09:00:00,London,Croydon,126
2026-05-10 10:00:00,London,Tower Hamlets,80
2026-05-10 11:00:00,London,Hackney,19
2026-05-10 12:00:00,London,Islington,189
2026-05-10 13:00:00,London,Greenwich,24
2026-05-10 14:00:00,London,Croydon,90
2026-05-10 15:00:00,London,Kensington,192
2026-05-10 16:00:00,London,Brent,65
2026-05-10 17:00:00,London,Greenwich,158
2026-05-10 18:00:00,London,Greenwich,37
2026-05-10 19:00:00,London,Camden,66
2026-05-10 20:00:00,London,Camden,117
2026-05-10 21:00:00,London,Islington,88
2026-05-10 22:00:00,London,Islington,37
2026-05-10 23:00:00,London,Bromley,105
2026-05-11 00:00:00,London,Tower Hamlets,161
2026-05-11 01:00:00,London,Bromley,145
2026-05-11 02:00:00,London,Hackney,57
2026-05-11 03:00:00,London,Greenwich,115
2026-05-11 04:00:00,London,Hackney,68
2026-05-11 05:00:00,London,Tower Hamlets,152
2026-05-11 06:00:00,London,Camden,165
2026-05-11 07:00:00,London,Croydon,147
2026-05-11 08:00:00,London,Camden,104
2026-05-11 09:00:00,London,Greenwich,180
2026-05-11 10:00:00,London,Hackney,182
2026-05-11 11:00:00,London,Greenwich,128
2026-05-11 12:00:00,London,Camden,195
2026-05-11 13:00:00,London,Camden,82
2026-05-11 14:00:00,London,Brent,70
2026-05-11 15:00:00,London,Tower Hamlets,54
2026-05-11 16:00:00,London,Camden,146
2026-05-11 17:00:00,London,Bromley,150
2026-05-11 18:00:00,London,Croydon,95
2026-05-11 19:00:00,London,Kensington,112
2026-05-11 20:00:00,London,Kensington,188
2026-05-11 21:00:00,London,Hackney,9
2026-05-11 22:00:00,London,Brent,71
2026-05-11 23:00:00,London,Croydon,63
2026-05-12 00:00:00,London,Tower Hamlets,81
2026-05-12 01:00:00,London,Westminster,38
2026-05-12 02:00:00,London,Croydon,57
2026-05-12 03:00:00,London,Camden,2
2026-05-12 04:00:00,London,Camden,141
2026-05-12 05:00:00,London,Bromley,52
2026-05-12 06:00:00,London,Tower Hamlets,107
2026-05-12 07:00:00,London,Tower Hamlets,130
2026-05-12 08:00:00,London,Croydon,191
2026-05-12 09:00:00,London,Greenwich,171
2026-05-12 10:00:00,London,Brent,21
2026-05-12 11:00:00,London,Camden,69
2026-05-12 12:00:00,London,Islington,174
2026-05-12 13:00:00,London,Bromley,70
2026-05-12 14:00:00,London,Westminster,170
2026-05-12 15:00:00,London,Camden,159
2026-05-12 16:00:00,London,Greenwich,183
2026-05-12 17:00:00,London,Bromley,166
2026-05-12 18:00:00,London,Greenwich,107
2026-05-12 19:00:00,London,Camden,151
2026-05-12 20:00:00,London,Kensington,6
2026-05-12 21:00:00,London,Camden,67
2026-05-12 22:00:00,London,Bromley,39
2026-05-12 23:00:00,London,Kensington,16
2026-05-13 00:00:00,London,Brent,83
2026-05-13 01:00:00,London,Tower Hamlets,175
2026-05-13 02:00:00,London,Hackney,135
2026-05-13 03:00:00,London,Greenwich,117
2026-05-13 04:00:00,London,Camden,94
2026-05-13 05:00:00,London,Croydon,177
2026-05-13 06:00:00,London,Croydon,84
2026-05-13 07:00:00,London,Westminster,122
2026-05-13 08:00:00,London,Brent,56
2026-05-13 09:00:00,London,Kensington,171
2026-05-13 10:00:00,London,Islington,113
2026-05-13 11:00:00,London,Westminster,7
2026-05-13 12:00:00,London,Kensington,51
2026-05-13 13:00:00,London,Islington,170
2026-05-13 14:00:00,London,Croydon,68
2026-05-13 15:00:00,London,Tower Hamlets,4
2026-05-13 16:00:00,London,Greenwich,128
2026-05-13 17:00:00,London,Bromley,161
2026-05-13 18:00:00,London,Camden,161
2026-05-13 19:00:00,London,Greenwich,0
2026-05-13 20:00:00,London,Croydon,28
2026-05-13 21:00:00,London,Croydon,131
2026-05-13 22:00:00,London,Camden,45
2026-05-13 23:00:00,London,Westminster,137
2026-05-14 00:00:00,London,Hackney,56
2026-05-14 01:00:00,London,Westminster,81
2026-05-14 02:00:00,London,Greenwich,148
2026-05-14 03:00:00,London,Islington,131
2026-05-14 04:00:00,London,Camden,111
2026-05-14 05:00:00,London,Kensington,94
2026-05-14 06:00:00,London,Kensington,181
2026-05-14 07:00:00,London,Greenwich,121
2026-05-14 08:00:00,London,Bromley,3
2026-05-14 09:00:00,London,Brent,101
2026-05-14 10:00:00,London,Islington,87
2026-05-14 11:00:00,London,Westminster,178
2026-05-14 12:00:00,London,Hackney,110
2026-05-14 13:00:00,London,Tower Hamlets,132
2026-05-14 14:00:00,London,Tower Hamlets,108
2026-05-14 15:00:00,London,Camden,25
2026-05-14 16:00:00,London,Kensington,100
2026-05-14 17:00:00,London,Brent,90
2026-05-14 18:00:00,London,Hackney,130
2026-05-14 19:00:00,London,Hackney,48
2026-05-14 20:00:00,London,Camden,139
2026-05-14 21:00:00,London,Bromley,18
2026-05-14 22:00:00,London,Hackney,74
2026-05-14 23:00:00,London,Islington,48
2026-05-15 00:00:00,London,Bromley,15
2026-05-15 01:00:00,London,Camden,13
2026-05-15 02:00:00,London,Kensington,56
2026-05-15 03:00:00,London,Greenwich,11
2026-05-15 04:00:00,London,Camden,64
2026-05-15 05:00:00,London,Camden,154
2026-05-15 06:00:00,London,Islington,83
2026-05-15 07:00:00,London,Westminster,195
2026-05-15 08:00:00,London,Camden,56
2026-05-15 09:00:00,London,Kensington,50
2026-05-15 10:00:00,London,Croydon,153
2026-05-15 11:00:00,London,Islington,18
2026-05-15 12:00:00,London,Greenwich,130
2026-05-15 13:00:00,London,Bromley,5
2026-05-15 14:00:00,London,Croydon,18
2026-05-15 15:00:00,London,Camden,114
2026-05-15 16:00:00,London,Hackney,43
2026-05-15 17:00:00,London,Camden,13
2026-05-15 18:00:00,London,Greenwich,106
2026-05-15 19:00:00,London,Camden,54
2026-05-15 20:00:00,London,Westminster,133
2026-05-15 21:00:00,London,Hackney,53
2026-05-15 22:00:00,London,Bromley,20
2026-05-15 23:00:00,London,Brent,78
2026-05-16 00:00:00,London,Westminster,166
2026-05-16 01:00:00,London,Hackney,135
2026-05-16 02:00:00,London,Kensington,67
2026-05-16 03:00:00,London,Westminster,22
2026-05-16 04:00:00,London,Bromley,170
2026-05-16 05:00:00,London,Camden,91
2026-05-16 06:00:00,London,Islington,143
2026-05-16 07:00:00,London,Tower Hamlets,88
2026-05-16 08:00:00,London,Camden,153
2026-05-16 09:00:00,London,Brent,61
2026-05-16 10:00:00,London,Kensington,124
2026-05-16 11:00:00,London,Kensington,97
2026-05-16 12:00:00,London,Tower Hamlets,171
2026-05-16 13:00:00,London,Brent,188
2026-05-16 14:00:00,London,Hackney,34
2026-05-16 15:00:00,London,Kensington,174
2026-05-16 16:00:00,London,Croydon,39
2026-05-16 17:00:00,London,Tower Hamlets,132
2026-05-16 18:00:00,London,Croydon,32
2026-05-16 19:00:00,London,Hackney,83
2026-05-16 20:00:00,London,Brent,81
2026-05-16 21:00:00,London,Islington,142
2026-05-16 22:00:00,London,Westminster,189
2026-05-16 23:00:00,London,Brent,133
2026-05-17 00:00:00,London,Croydon,182
2026-05-17 01:00:00,London,Islington,27
2026-05-17 02:00:00,London,Croydon,124
2026-05-17 03:00:00,London,Hackney,73
2026-05-17 04:00:00,London,Greenwich,59
2026-05-17 05:00:00,London,Camden,165
2026-05-17 06:00:00,London,Bromley,168
2026-05-17 07:00:00,London,Greenwich,17
2026-05-17 08:00:00,London,Westminster,42
2026-05-17 09:00:00,London,Greenwich,45
2026-05-17 10:00:00,London,Islington,36
2026-05-17 11:00:00,London,Bromley,75
2026-05-17 12:00:00,London,Bromley,84
2026-05-17 13:00:00,London,Brent,159
2026-05-17 14:00:00,London,Islington,69
2026-05-17 15:00:00,London,Brent,43
2026-05-17 16:00:00,London,Greenwich,182
2026-05-17 17:00:00,London,Kensington,191
2026-05-17 18:00:00,London,Islington,150
2026-05-17 19:00:00,London,Brent,22
2026-05-17 20:00:00,London,Camden,129
2026-05-17 21:00:00,London,Brent,193
2026-05-17 22:00:00,London,Bromley,91
2026-05-17 23:00:00,London,Kensington,33
2026-05-18 00:00:00,London,Croydon,140
2026-05-18 01:00:00,London,Bromley,122
2026-05-18 02:00:00,London,Hackney,187
2026-05-18 03:00:00,London,Brent,198
2026-05-18 04:00:00,London,Kensington,18
2026-05-18 05:00:00,London,Brent,128
2026-05-18 06:00:00,London,Westminster,170
2026-05-18 07:00:00,London,Westminster,109
2026-05-18 08:00:00,London,Camden,193
2026-05-18 09:00:00,London,Camden,189
2026-05-18 10:00:00,London,Kensington,155
2026-05-18 11:00:00,London,Kensington,191
2026-05-18 12:00:00,London,Kensington,9
2026-05-18 13:00:00,London,Islington,112
2026-05-18 14:00:00,London,Kensington,139
2026-05-18 15:00:00,London,Bromley,68
2026-05-18 16:00:00,London,Camden,112
2026-05-18 17:00:00,London,Greenwich,181
2026-05-18 18:00:00,London,Islington,61
2026-05-18 19:00:00,London,Brent,20
2026-05-18 20:00:00,London,Westminster,95
2026-05-18 21:00:00,London,Tower Hamlets,71
2026-05-18 22:00:00,London,Westminster,17
2026-05-18 23:00:00,London,Tower Hamlets,106
2026-05-19 00:00:00,London,Camden,147
2026-05-19 01:00:00,London,Westminster,158
2026-05-19 02:00:00,London,Westminster,122
2026-05-19 03:00:00,London,Camden,170
2026-05-19 04:00:00,London,Kensington,172
2026-05-19 05:00:00,London,Kensington,25
2026-05-19 06:00:00,London,Camden,146
2026-05-19 07:00:00,London,Croydon,100
2026-05-19 08:00:00,London,Kensington,133
2026-05-19 09:00:00,London,Croydon,22
2026-05-19 10:00:00,London,Hackney,172
2026-05-19 11:00:00,London,Islington,95
2026-05-19 12:00:00,London,Kensington,152
2026-05-19 13:00:00,London,Hackney,69
2026-05-19 14:00:00,London,Westminster,71
2026-05-19 15:00:00,London,Islington,68
2026-05-19 16:00:00,London,Croydon,72
2026-05-19 17:00:00,London,Westminster,133
2026-05-19 18:00:00,London,Kensington,47
2026-05-19 19:00:00,London,Islington,108
2026-05-19 20:00:00,London,Tower Hamlets,39
2026-05-19 21:00:00,London,Westminster,171
2026-05-19 22:00:00,London,Islington,113
2026-05-19 23:00:00,London,Kensington,144
2026-05-20 00:00:00,London,Islington,97
2026-05-20 01:00:00,London,Kensington,57
2026-05-20 02:00:00,London,Croydon,170
2026-05-20 03:00:00,London,Bromley,101
2026-05-20 04:00:00,London,Islington,21
2026-05-20 05:00:00,London,Islington,12
2026-05-20 06:00:00,London,Bromley,104
2026-05-20 07:00:00,London,Kensington,55
2026-05-20 08:00:00,London,Greenwich,107
2026-05-20 09:00:00,London,Tower Hamlets,44
2026-05-20 10:00:00,London,Bromley,69
2026-05-20 11:00:00,London,Camden,121
2026-05-20 12:00:00,London,Westminster,102
2026-05-20 13:00:00,London,Tower Hamlets,97
2026-05-20 14:00:00,London,Brent,146
2026-05-20 15:00:00,London,Camden,168
2026-05-20 16:00:00,London,Brent,19
2026-05-20 17:00:00,London,Tower Hamlets,45
2026-05-20 18:00:00,London,Kensington,163
2026-05-20 19:00:00,London,Westminster,83
2026-05-20 20:00:00,London,Croydon,17
2026-05-20 21:00:00,London,Islington,180
2026-05-20 22:00:00,London,Brent,165
2026-05-20 23:00:00,London,Islington,175
2026-05-21 00:00:00,London,Kensington,121
2026-05-21 01:00:00,London,Westminster,131
2026-05-21 02:00:00,London,Tower Hamlets,67
2026-05-21 03:00:00,London,Bromley,21
2026-05-21 04:00:00,London,Croydon,36
2026-05-21 05:00:00,London,Kensington,142
2026-05-21 06:00:00,London,Tower Hamlets,61
2026-05-21 07:00:00,London,Islington,59
2026-05-21 08:00:00,London,Kensington,41
2026-05-21 09:00:00,London,Camden,180
2026-05-21 10:00:00,London,Tower Hamlets,118
2026-05-21 11:00:00,London,Bromley,54
2026-05-21 12:00:00,London,Greenwich,41
2026-05-21 13:00:00,London,Hackney,69
2026-05-21 14:00:00,London,Camden,101
2026-05-21 15:00:00,London,Kensington,177
2026-05-21 16:00:00,London,Bromley,1
2026-05-21 17:00:00,London,Hackney,54
2026-05-21 18:00:00,London,Croydon,13
2026-05-21 19:00:00,London,Croydon,190
2026-05-21 20:00:00,London,Camden,106
2026-05-21 21:00:00,London,Islington,130
2026-05-21 22:00:00,London,Brent,174
2026-05-21 23:00:00,London,Kensington,74
2026-05-22 00:00:00,London,Bromley,151
2026-05-22 01:00:00,London,Kensington,21
2026-05-22 02:00:00,London,Bromley,13
2026-05-22 03:00:00,London,Islington,18
2026-05-22 04:00:00,London,Tower Hamlets,109
2026-05-22 05:00:00,London,Camden,186
2026-05-22 06:00:00,London,Bromley,32
2026-05-22 07:00:00,London,Islington,166
2026-05-22 08:00:00,London,Islington,114
2026-05-22 09:00:00,London,Westminster,176
2026-05-22 10:00:00,London,Croydon,167
2026-05-22 11:00:00,London,Bromley,176
2026-05-22 12:00:00,London,Kensington,33
2026-05-22 13:00:00,London,Croydon,85
2026-05-22 14:00:00,London,Brent,83
2026-05-22 15:00:00,London,Camden,0
2026-05-22 16:00:00,London,Hackney,26
2026-05-22 17:00:00,London,Kensington,30
2026-05-22 18:00:00,London,Greenwich,50
2026-05-22 19:00:00,London,Hackney,23
2026-05-22 20:00:00,London,Kensington,172
2026-05-22 21:00:00,London,Bromley,195
2026-05-22 22:00:00,London,Camden,140
2026-05-22 23:00:00,London,Greenwich,39
2026-05-23 00:00:00,London,Hackney,138
2026-05-23 01:00:00,London,Bromley,178
2026-05-23 02:00:00,London,Greenwich,73
2026-05-23 03:00:00,London,Kensington,122
2026-05-23 04:00:00,London,Westminster,166
2026-05-23 05:00:00,London,Bromley,176
2026-05-23 06:00:00,London,Greenwich,62
2026-05-23 07:00:00,London,Hackney,123
2026-05-23 08:00:00,London,Hackney,155
2026-05-23 09:00:00,London,Kensington,168
2026-05-23 10:00:00,London,Brent,167
2026-05-23 11:00:00,London,Camden,190
2026-05-23 12:00:00,London,Westminster,76
2026-05-23 13:00:00,London,Camden,120
2026-05-23 14:00:00,London,Greenwich,61
2026-05-23 15:00:00,London,Bromley,133
2026-05-23 16:00:00,London,Kensington,108
2026-05-23 17:00:00,London,Hackney,64
2026-05-23 18:00:00,London,Croydon,44
2026-05-23 19:00:00,London,Greenwich,136
2026-05-23 20:00:00,London,Brent,100
2026-05-23 21:00:00,London,Islington,105
2026-05-23 22:00:00,London,Westminster,115
2026-05-23 23:00:00,London,Hackney,53
2026-05-24 00:00:00,London,Islington,121
2026-05-24 01:00:00,London,Brent,0
2026-05-24 02:00:00,London,Brent,66
2026-05-24 03:00:00,London,Hackney,90
2026-05-24 04:00:00,London,Brent,177
2026-05-24 05:00:00,London,Greenwich,10
2026-05-24 06:00:00,London,Camden,113
2026-05-24 07:00:00,London,Camden,137
2026-05-24 08:00:00,London,Bromley,65
2026-05-24 09:00:00,London,Brent,79
2026-05-24 10:00:00,London,Islington,31
2026-05-24 11:00:00,London,Tower Hamlets,68
2026-05-24 12:00:00,London,Brent,169
2026-05-24 13:00:00,London,Greenwich,57
2026-05-24 14:00:00,London,Westminster,178
2026-05-24 15:00:00,London,Kensington,108
2026-05-24 16:00:00,London,Brent,145
2026-05-24 17:00:00,London,Islington,125
2026-05-24 18:00:00,London,Islington,122
2026-05-24 19:00:00,London,Westminster,167
2026-05-24 20:00:00,London,Kensington,14
2026-05-24 21:00:00,London,Islington,194
2026-05-24 22:00:00,London,Croydon,12
2026-05-24 23:00:00,London,Greenwich,166
2026-05-25 00:00:00,London,Bromley,169
2026-05-25 01:00:00,London,Tower Hamlets,3
2026-05-25 02:00:00,London,Camden,56
2026-05-25 03:00:00,London,Camden,122
2026-05-25 04:00:00,London,Bromley,166
2026-05-25 05:00:00,London,Bromley,87
2026-05-25 06:00:00,London,Brent,107
2026-05-25 07:00:00,London,Brent,45
2026-05-25 08:00:00,London,Camden,136
2026-05-25 09:00:00,London,Greenwich,75
2026-05-25 10:00:00,London,Croydon,32
2026-05-25 11:00:00,London,Westminster,123
2026-05-25 12:00:00,London,Kensington,182
2026-05-25 13:00:00,London,Tower Hamlets,122
2026-05-25 14:00:00,London,Greenwich,98
2026-05-25 15:00:00,London,Kensington,121
2026-05-25 16:00:00,London,Camden,16
2026-05-25 17:00:00,London,Hackney,85
2026-05-25 18:00:00,London,Croydon,188
2026-05-25 19:00:00,London,Hackney,161
2026-05-25 20:00:00,London,Westminster,16
2026-05-25 21:00:00,London,Westminster,69
2026-05-25 22:00:00,London,Hackney,86
2026-05-25 23:00:00,London,Brent,198
2026-05-26 00:00:00,London,Tower Hamlets,177
2026-05-26 01:00:00,London,Croydon,40
2026-05-26 02:00:00,London,Kensington,193
2026-05-26 03:00:00,London,Kensington,28
2026-05-26 04:00:00,London,Greenwich,170
2026-05-26 05:00:00,London,Brent,196
